epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
    1,   284,          0.05556,         0.055545,       1.5097e-05,           2.6343,           3.6827,           1.3356,         0.060709
    1,   285,         0.079546,         0.079491,       5.5659e-05,           3.0332,           4.4056,           2.5646,          0.11657
    1,   286,         0.060405,         0.060364,       4.0888e-05,            2.604,           3.8391,           2.1982,         0.099917
    1,   287,         0.058524,         0.058479,       4.4062e-05,           2.6668,           3.7787,           2.2819,          0.10372
    1,   288,         0.070842,         0.070782,       5.9878e-05,           2.6627,           4.1572,           2.6602,          0.12092
    1,   289,         0.082529,         0.082369,       0.00016005,           3.0177,           4.4846,            4.349,          0.19768
    1,   290,         0.040275,         0.040184,       9.1151e-05,           2.1711,           3.1324,           3.2821,          0.14919
    1,   291,         0.083088,         0.082905,        0.0001838,           3.1415,           4.4992,           4.6606,          0.21185
    1,   292,          0.05408,         0.054031,        4.896e-05,           2.4841,           3.6322,           2.4055,          0.10934
    1,   293,         0.064909,         0.064808,       0.00010106,           2.8052,           3.9779,           3.4559,          0.15708
    1,   294,          0.06638,         0.066264,       0.00011569,            2.722,           4.0224,           3.6975,          0.16807
    1,   295,         0.072833,         0.072735,        9.773e-05,           2.7705,           4.2142,           3.3984,          0.15447
    1,   296,         0.062086,          0.06198,       0.00010583,           2.6206,           3.8902,           3.5365,          0.16075
    1,   297,         0.052715,         0.052659,       5.6265e-05,           2.5875,           3.5857,           2.5786,          0.11721
    1,   298,         0.049407,         0.049326,       8.0586e-05,            2.547,           3.4704,            3.086,          0.14027
    1,   299,         0.075586,         0.075494,        9.236e-05,           2.7558,           4.2934,           3.3038,          0.15017
    1,   300,         0.064678,         0.064659,       1.8393e-05,           2.8304,           3.9734,           1.4742,         0.067011
    1,   301,         0.054829,          0.05476,       6.9017e-05,            2.385,           3.6566,           2.8559,          0.12981
    1,   302,          0.07529,         0.075016,       0.00027367,           2.9261,           4.2798,            5.687,           0.2585
    1,   303,         0.085397,         0.085365,       3.1421e-05,           3.0313,           4.5655,            1.927,          0.08759
    1,   304,         0.075047,         0.074917,       0.00012993,           2.8996,            4.277,           3.9185,          0.17812
    1,   305,         0.039821,         0.039745,       7.5785e-05,           2.1701,           3.1152,           2.9928,          0.13603
    1,   306,         0.056781,         0.056655,       0.00012657,           2.4664,           3.7193,           3.8675,          0.17579
    1,   307,         0.049458,          0.04936,       9.7917e-05,           2.4732,           3.4716,           3.4017,          0.15462
    1,   308,         0.056031,         0.055919,       0.00011159,            2.433,           3.6951,           3.6314,          0.16506
    1,   309,         0.040706,         0.040642,       6.3754e-05,            2.263,           3.1502,           2.7449,          0.12477
    1,   310,         0.072944,         0.072926,        1.831e-05,           2.7813,           4.2197,            1.471,         0.066864
    1,   311,         0.038076,         0.038021,       5.5006e-05,           2.0825,           3.0469,           2.5496,          0.11589
    1,   312,          0.05335,         0.053314,       3.5306e-05,           2.5313,            3.608,           2.0426,         0.092845
    1,   313,         0.056451,         0.056402,       4.8847e-05,           2.4354,            3.711,           2.4026,          0.10921
    1,   314,         0.051272,          0.05106,       0.00021256,           2.4833,           3.5309,            5.012,          0.22782
    1,   315,         0.061478,         0.061384,       9.3839e-05,           2.6191,           3.8714,           3.3301,          0.15137
    1,   316,         0.071454,         0.071372,       8.1918e-05,           2.9227,           4.1745,           3.1114,          0.14143
    1,   317,          0.08035,         0.080245,        0.0001051,           2.8236,           4.4264,           3.5243,          0.16019
    1,   318,         0.045274,         0.045248,       2.6459e-05,           2.2572,           3.3239,           1.7682,         0.080375
    1,   319,         0.057477,         0.057262,       0.00021525,           2.6093,           3.7392,           5.0437,          0.22926
    1,   320,         0.045388,         0.045168,       0.00021989,           2.4404,           3.3209,           5.0977,          0.23171
    1,   321,         0.076483,          0.07615,       0.00033257,           2.8957,            4.312,           6.2692,          0.28496
    1,   322,         0.041425,         0.040979,       0.00044596,           2.0597,           3.1632,           7.2596,          0.32998
    1,   323,         0.051745,         0.051186,       0.00055913,             2.52,           3.5352,           8.1287,          0.36949
    1,   324,         0.046322,         0.046244,       7.8283e-05,           2.3605,           3.3602,           3.0416,          0.13826
